date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2016-07-29,Ajaccio GFCO,Brest,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.0,3.1,4.0,2.13,2.96,4.6,FL2,2,France,2016,,,,,1
2016-07-29,Bourg Peronnas,Strasbourg,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.7,2.88,2.9,3.18,2.93,2.71,FL2,2,France,2016,,,,,1
2016-07-29,Nimes,Laval,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.2,3.0,3.6,2.07,3.13,4.5,FL2,2,France,2016,,,,,1
2016-07-29,Niort,Lens,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.7,2.88,2.9,2.97,2.94,2.87,FL2,2,France,2016,,,,,1
2016-07-29,Orleans,Le Havre,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,3.0,2.9,2.4,3.18,3.13,2.56,FL2,2,France,2016,,,,,2
2016-07-29,Tours,Ajaccio,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.38,3.0,3.2,2.32,3.01,3.83,FL2,2,France,2016,,,,,1
2016-07-29,Troyes,Sochaux,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,2.7,3.0,2.8,3.14,3.0,2.68,FL2,2,France,2016,,,,,2
2016-07-29,Valenciennes,Clermont,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,2.63,2.88,3.0,2.85,2.95,2.98,FL2,2,France,2016,,,,,0
2016-07-30,Red Star,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.1,3.1,3.75,2.19,3.05,4.18,FL2,2,France,2016,,,,,1
2016-08-01,Amiens,Reims,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.8,2.88,2.8,2.86,3.02,2.9,FL2,2,France,2016,,,,,1
2016-08-05,Ajaccio,Troyes,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,1.95,3.0,4.6,1.96,3.3,4.71,FL2,2,France,2016,,,,,0
2016-08-05,Auxerre,Ajaccio GFCO,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,2.7,2.88,2.88,2.98,2.93,2.84,FL2,2,France,2016,,,,,2
2016-08-05,Brest,Orleans,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,2.15,2.9,3.9,2.39,2.99,3.69,FL2,2,France,2016,,,,,0
2016-08-05,Clermont,Red Star,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,2.45,3.0,3.1,2.24,3.09,3.93,FL2,2,France,2016,,,,,1
