player_name,international_caps
Jérémy Jacquet,5
Dehmaine Tabibou,2
Giovane,4
Marc Bartra,14
Josh Acheampong,6
Karl Darlow,15
Claudio Echeverri,0
Sergi Roberto,11
Jérémie Boga,24
Nacho Vidal,2
Neal Maupay,2
Iván Balliu,24
Kang-in Lee,50
Romain Faivre,8
Rodrigo Muniz,0
Fran Beltrán,1
Victor Nelsson,18
Rayan,6
Ngal'ayel Mukau,18
Gift Orban,0
Salis Abdul Samed,22
Johnny Cardoso,23
Chadi Riad,10
Elia Caprile,0
Isaac Romero,0
Leandro Cabrera,0
Ismaëlo Ganiou,2
Amine Gouiri,27
Giorgi Tsitaishvili,30
Jean-Philippe Mateta,7
Quinten Timber,13
Jurriën Timber,23
Jorge Herrando,4
Aleix Febas,0
Adrien Thomasson,0
Sékou Mara,4
Destiny Udogie,12
Roger Brugué,0
Martín Payero,2
Nahuel Molina,62
Martín Zubimendi,26
Ragnar Ache,3
Abdou Harroui,0
Jack Harrison,2
Álvaro Valles,0
Oso,0
Nobel Mendy,1
Ilyas Ansah,6
Erling Haaland,54
Adama Boiro,0
Iker Muñoz,2
Mario Sauer,3
Evanilson,2
Henrikh Mkhitaryan,95
Devyne Rensch,2
Micky van de Ven,24
Jon Gorrotxategi,0
Jhon Lucumí,42
Marshall Munetsi,36
Bakery Jatta,0
Mats Wieffer,15
Hervé Koffi,70
Michel Mboula,11
Karl Etta Eyong,8
Moisés Caicedo,65
Emmanuel Agbadou,24
Konstantinos Mavropanos,42
Dakonam Djené,93
Santiago Gimenez,51
Tim Lemperle,10
Pedro Porro,22
Pierrick Capelle,0
José Gayà,22
Roman Yaremchuk,69
Keven Schlotterbeck,3
Martial Godo,1
Christian Ordóñez,0
Jan Ziolkowski,3
Ciro Immobile,57
Estêvão,11
Nathaniel Clyne,14
Jesper Karlström,27
Jon Moncayola,1
Nahuel Estévez,0
Abdel Abqar,3
Alemão,0
Quentin Merlin,19
Santiago Castro,0
Wouter Burger,10
Ezri Konsa,25
Nikola Milenković,72
Mathias Pereira Lage,3
Abdoul Ouattara,0
Jaidon Anthony,0
Nnamdi Collins,1
Tolu Arokodare,10
Billy Gilmour,46
Daniel Heuer Fernandes,6
Amine Sbaï,3
Konrad Laimer,61
Lucas Torró,3
Mousa Tamari,80
Shuto Machino,15
Aurélien Tchouaméni,49
Rodrygo,37
Keinan Davis,3
Alphonso Davies,59
Assane Diao,6
Pau Navarro,5
Carlos Espí,2
Alisson,83
James Justin,1
Xaver Schlager,55
Gonçalo Guedes,34
Álex Remiro,2
Rubén García,1
Djibril Sow,55
Farès Chaïbi,34
Stefan Posch,56
Oliver Baumann,13
Hyeok-kyu Kwon,2
Franco Mastantuono,4
Francesco Camarda,2
Montrell Culbreath,14
Adrián Liso,6
Kevin Stöger,5
Jules Koundé,54
